,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
97,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
98,-2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
99,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
100,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
101,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,13,1
102,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
103,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
104,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,13,1
105,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
106,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
107,900.0,900,4,1,0,0,0,0,0,0,0,0,3,13,1
108,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
109,-18.0,18,2,0,0,1,0,0,0,0,0,0,3,13,1
110,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
111,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
112,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
113,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
114,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
115,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
116,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
117,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
118,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
119,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
120,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,13,1
121,1100.0,1100,4,1,0,0,0,0,0,0,0,0,3,13,1
122,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
123,-55.0,55,2,0,0,1,0,0,0,0,0,0,3,13,1
124,1100.0,1100,4,1,0,0,0,0,0,0,0,0,3,13,1
125,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
126,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,13,1
127,125.0,125,2,1,0,0,0,0,0,0,0,0,3,13,1
128,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
129,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
130,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
131,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
132,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,13,1
133,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
134,90000.0,90000,2,1,0,0,0,0,0,0,0,0,3,13,1
135,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,13,1
136,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
137,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
138,1500.0,1500,1,1,0,0,0,0,0,0,0,0,3,13,1
139,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,13,1
140,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
141,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
142,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
143,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
144,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
145,1300.0,1300,2,1,0,0,0,0,0,0,0,0,3,13,1
146,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
147,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
148,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
149,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
150,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
151,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
152,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
153,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
154,11000.0,11330,2,0,0,0,0,0,0,0,1,0,3,13,1
155,-154.0,154,2,0,0,1,0,0,0,0,0,0,3,13,1
156,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
157,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
158,500.0,500,4,0,1,0,0,0,0,0,0,0,3,13,1
159,750.0,750,4,1,0,0,0,0,0,0,0,0,3,13,1
160,500.0,500,2,0,1,0,0,0,0,0,0,0,3,13,1
161,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
162,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
163,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
164,-37.5,38,2,0,0,1,0,0,0,0,0,0,3,13,1
165,30000.0,30000,2,1,0,0,0,0,0,0,0,0,3,13,1
166,-600.0,600,2,0,0,1,0,0,0,0,0,0,3,13,1
167,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,13,1
168,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
169,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
170,-1000.0,1000,4,0,1,0,0,0,0,0,0,0,3,13,1
171,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
172,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,13,1
173,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
174,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
175,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
176,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
177,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,13,1
178,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,13,1
179,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
180,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
181,127000.0,134610,1,0,0,0,0,0,0,0,0,1,3,13,1
182,-1667.0,1667,2,0,0,1,0,0,0,0,0,0,3,13,1
183,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
184,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
185,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
186,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
187,400.0,400,2,1,0,0,0,0,0,0,0,0,3,13,1
188,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,13,1
189,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
190,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
191,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
192,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,13,1
193,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,13,1
194,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
195,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
196,200000.0,200000,4,1,0,0,0,0,0,0,0,0,3,13,1
197,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,13,1
198,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,13,1
199,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
200,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
201,-10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
202,700.0,700,2,1,0,0,0,0,0,0,0,0,3,13,1
203,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
204,-14.0,14,2,0,0,1,0,0,0,0,0,0,3,13,1
205,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
206,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
207,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
208,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
209,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
210,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
211,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
212,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
213,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
214,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
215,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
216,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
217,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
218,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
219,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
220,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
221,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
222,7000.0,7000,2,1,0,0,0,0,0,0,0,0,3,13,1
223,-350.0,350,2,0,0,1,0,0,0,0,0,0,3,13,1
224,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
225,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
226,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
227,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
228,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
229,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
230,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
231,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
232,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
233,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
234,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,13,1
235,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
236,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
237,6000.0,6000,4,1,0,0,0,0,0,0,0,0,3,13,1
238,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
239,-300.0,300,2,0,0,1,0,0,0,0,0,0,3,13,1
240,4700.0,4700,2,0,0,1,0,0,0,0,0,0,3,13,1
241,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
242,4740.0,4740,2,1,0,0,0,0,0,0,0,0,3,13,1
243,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
244,-94.0,94,2,0,0,1,0,0,0,0,0,0,3,13,1
245,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
246,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
247,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
248,1200.0,1200,1,1,0,0,0,0,0,0,0,0,3,13,1
249,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,13,1
250,4400.0,4400,2,0,0,1,0,0,0,0,0,0,3,13,1
251,4200.0,4200,0,0,0,1,0,0,0,0,0,0,3,13,1
252,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
253,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,13,1
254,1594.0,1594,2,1,0,0,0,0,0,0,0,0,3,13,1
255,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,13,1
256,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
257,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
258,2030.0,2030,2,1,0,0,0,0,0,0,0,0,3,13,1
259,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
260,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
261,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
262,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
263,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
264,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
265,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
266,50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
267,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,13,1
268,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
269,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
270,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
271,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
272,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
273,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
274,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
275,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
276,800.0,800,2,0,0,1,0,0,0,0,0,0,3,13,1
277,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
278,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,13,1
279,50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
280,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
281,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,13,1
282,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
283,12000.0,12000,2,0,0,0,0,0,0,0,1,0,3,13,1
284,-240.0,240,2,0,0,1,0,0,0,0,0,0,3,13,1
285,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
286,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
287,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
288,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
289,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
290,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
291,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
292,2300.0,2300,2,0,0,1,0,0,0,0,0,0,3,13,1
293,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
294,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
295,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
296,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
297,2200.0,2200,2,0,0,1,0,0,0,0,0,0,3,13,1
298,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,13,1
299,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
300,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
301,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
302,2140.0,2140,2,0,0,1,0,0,0,0,0,0,3,13,1
303,8500.0,8500,2,1,0,0,0,0,0,0,0,0,3,13,1
304,-425.0,425,2,0,0,1,0,0,0,0,0,0,3,13,1
305,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
306,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
307,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
308,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
309,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
310,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
311,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,13,1
312,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,13,1
313,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
314,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
315,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
316,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
317,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
318,16000.0,16000,2,0,0,1,0,0,0,0,0,0,3,13,1
319,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,13,1
320,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
321,-5000.0,5000,4,0,1,0,0,0,0,0,0,0,3,13,1
322,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
323,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
324,800000.0,800000,2,0,0,1,0,0,0,0,0,0,3,13,1
325,500000.0,500000,2,0,0,1,0,0,0,0,0,0,3,13,1
326,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
327,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
328,500000.0,500000,2,0,0,1,0,0,0,0,0,0,3,13,1
329,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
330,500000.0,500000,2,0,0,1,0,0,0,0,0,0,3,13,1
331,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
332,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
333,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
334,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
335,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
336,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
337,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,13,1
338,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
339,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
340,16000.0,16000,2,0,0,0,0,0,0,0,1,0,3,13,1
341,-224.0,224,2,0,0,1,0,0,0,0,0,0,3,13,1
342,1320.0,1320,2,0,0,1,0,0,0,0,0,0,3,13,1
343,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
344,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,13,1
345,15000.0,16650,2,0,0,0,0,0,0,0,0,1,3,13,1
346,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,13,1
347,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
348,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
349,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
350,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
351,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
352,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
353,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
354,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
355,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
356,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
357,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
358,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
359,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,13,1
360,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
361,48000.0,48000,2,0,0,1,0,0,0,0,0,0,3,13,1
362,1320.0,1320,2,0,0,1,0,0,0,0,0,0,3,13,1
363,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
364,48000.0,48000,2,0,0,1,0,0,0,0,0,0,3,13,1
365,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,13,1
366,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
367,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
368,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
369,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
370,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
371,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
372,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
373,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
374,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
375,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
376,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
377,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
378,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
379,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
380,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
381,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
382,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
383,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
384,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
