,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
233,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
234,2000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
235,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
236,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
237,6000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
238,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
239,300,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
240,4700,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
241,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
242,4740,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
243,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
244,94,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
245,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
246,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
247,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
248,1200,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
249,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
250,4400,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
251,4200,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
252,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
253,1500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
254,1594,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
255,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
256,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
257,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
258,2030,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
259,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
260,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
261,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
262,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
263,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
264,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
265,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
266,50,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13
267,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
268,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
269,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
270,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
271,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
272,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
273,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
274,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
275,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
276,800,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
277,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
278,20000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
279,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
280,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
281,20000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
282,5000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
283,12000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13
284,240,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
285,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
286,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
287,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
288,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
289,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
290,3000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
291,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
292,2300,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
293,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
294,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
295,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
296,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
297,2200,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
298,15000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
299,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
300,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
301,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
302,2140,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13
303,8500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
304,425,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
305,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
306,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
307,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
308,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
309,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
310,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
311,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
312,50000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
313,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
314,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
315,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
316,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
317,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
318,16000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
319,50000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
320,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
321,5000,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
322,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
323,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
324,800000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
325,500000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
326,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
327,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
328,500000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
329,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
330,500000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
331,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
332,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
333,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
